Tube,Mouse,Slice,Punch,notes.mouse,photos,notes,Date,time,Slice.collector,Punch.Collector,SliceSize,Punchsize,location,RNAisolationdate,RNAisolator,location,best location,jobnumber,RNAseqID,Mouse-short,Random
VT,15-147,3,CA4,homecage,slice photos,"has some DG, I think",7/27/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147,
VV,15-147,1,CA2,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,82,,,,147,
VW,15-147,2,CA2,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,147,
VX,15-147,3,CA2,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147,
VY,15-147,4,CA2,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,147,
VZ,15-147,1,CA3,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,82,,,,147,
WA,15-147,2,CA3,homecage,slice photos,no visual confirmation,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,74,,,,147,
WB,15-147,3,CA3,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147,
WC,15-147,4,CA3,homecage,slice photos,,7/27/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,147-CA3-4,147,13
WD,15-148,1,CA4,homecage,slice photos,no visual confirmation,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148,
WE,15-148,2,CA4,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,77,77,,,148,
WF,15-148,3,CA4,homecage,slice photos,no visual confirmation,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148,
WG,15-148,4,CA4,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,85,,,,148,
WH,15-148,1,CA3,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148,
WI,15-148,2,CA3,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,77,77,JA16---,148-CA3-2,148,65
WJ,15-148,3,CA3,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148,
WK,15-148,4,CA3,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,85,,,,148,
WM,15-148,1,CA2,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148,
WN,15-148,2,CA2,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,77,77,,,148,
WO,15-148,3,CA2,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148,
WP,15-148,4,CA2,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,85,,,,148,
WQ,15-148,1,CA1,homecage,slice photos,no visual confirmation,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148,
WR,15-148,1,CA1,homecage,slice photos,2nd punch is a little to the right of first,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148,
WS,15-148,2,CA1,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,77,77,JA16---,148-CA1-2,148,5
WT,15-148,4,CA1,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148,
WU,15-148,3,CA1,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,85,,,,148,
WV,15-148,1,DG,homecage,slice photos,no visual confirmation,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,72,,,,148,
WW,15-148,2,DG,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,77,77,JA16---,148-DG-2,148,15
WX,15-148,3,DG,homecage,slice photos,no visual confirmation,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148,
WY,15-148,4,DG,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,85,,,,148,
WZ,15-148,2,Pr,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,,,,,148,
XA,15-148,3,Pr,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148,
XB,15-148,4,Pr,homecage,slice photos,,7/28/15,,MK,RMH,300,250,Centered on cell layer,,,85,,,,148,
XC,15-147C,1,DG,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,68,,,,147C,
XD,15-147C,2,DG,trained,slice photos,no visual confirmation,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,78,,,,147C,
XE,15-147C,3,DG,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,75,75,JA16---,147C-DG-3,147C,26
XF,15-147C,4,DG,trained,slice photos,no visual confirmation,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,72,,,,147C,
XG,15-147C,1,CA3,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,68,,,,147C,
XH,15-147C,2,CA3,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,78,,,,147C,
XI,15-147C,3,CA3,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,75,75,JA16---,147C-CA3-3,147C,61
XJ,15-147C,4,CA3,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,72,,,,147C,
XK,15-147C,2,CA1,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,78,,,,147C,
XL,15-147C,3,CA1,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,75,75,JA16---,147C-CA1-3,147C,46
XM,15-147C,4,CA1,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,72,,,,147C,
XN,15-147C,2,CA2,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,78,,,,147C,
XO,15-147C,3,CA2,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,75,75,,,147C,
XP,15-147C,4,CA2,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,72,,,,147C,
XQ,15-147C,2,CA4,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,78,,,,147C,
XR,15-147C,3,CA4,trained,slice photos,,7/29/15,11:21,MK,RMH,300,500,Centered on cell layer,,,75,75,,,147C,
XT,15-310,1,CA3,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,72,,,,310,
XU,15-310,2,CA3,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,310,
XV,15-310,3,CA3,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,78,78,,,310,
XW,15-310,1,CA2,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,72,,,,310,
XX,15-310,2,CA2,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,310,
XY,15-310,3,CA2,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,78,78,,,310,
XZ,15-310,1,CA1?,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,72,,,,310,
YA,15-310,2,CA1,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,310,
YB,15-310,3,CA1?,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,,,,,310,
YC,15-310,1,DG,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,72,,,,310,
YD,15-310,2,DG,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,310,
YE,15-310,3,DG,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,78,78,,,310,
YF,15-310,1,CA4,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,72,,,,310,
YG,15-310,2,CA4,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,79,,,,310,
YH,15-310,3,CA4,,slice photos,,7/29/15,,JMA,RMH,??,250,Centered on cell layer,,,78,78,,,310,
YI,15-147D,1,CA3,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,147D-CA3-1,147D,27
YJ,15-147D,2,CA3,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147D,
YK,15-147D,4,CA3,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,147D,
YL,15-147D,5,CA3,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,147D,
YM,15-147D,1,DG,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,147D-DG-1,147D,17
YN,15-147D,2,DG,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147D,
YO,15-147D,4,DG,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,147D,
YP,15-147D,5,DG,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,147D,
YQ,15-147D,1,CA1,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,JA16---,147D-CA1-1,147D,22
YR,15-147D,2,CA1,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147D,
YS,15-147D,4,CA1,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,147D,
YT,15-147D,5,CA1,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,147D,
YU,15-147D,1,CA2,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,147D,
YV,15-147D,2,CA2,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147D,
YZ,15-147D,4,CA2,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,147D,
ZA,15-147D,5,CA2,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,147D,
ZB,15-147D,1,CA4,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,74,74,,,147D,
ZC,15-147D,2,CA4,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,70,,,,147D,
ZD,15-147D,4,CA4,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,78,,,,147D,
ZE,15-147D,5,CA4,yoked to trained,slice photos,,7/29/15,,MK,RMH,300,250,Centered on cell layer,,,76,,,,147D,
ZF,15-148A,1,CA4,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148A,
ZG,15-148A,2,CA4,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148A,
ZH,15-148A,3,CA4,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,148A,
ZI,15-148A,1,CA2,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148A,
ZJ,15-148A,2,CA2,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148A,
ZK,15-148A,3,CA2,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,,,148A,
ZL,15-148A,1,CA3,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148A,
ZM,15-148A,2,CA3,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148A,
ZN,15-148A,3,CA3,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,75,75,JA16---,148A-CA3-3,148A,12
ZO,15-148A,1,DG,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,79,,,,148A,
ZP,15-148A,2,DG,trained conflict,slice photos,,7/30/15,,MK,RMH,300,250,Centered on cell layer,,,69,,,,148A,
